0,1486915357381055116,1486915358146296024
1,1486915357420880079,1486915358389300107
2,1486915357465776920,1486915358673937082
3,1486915357517405033,1486915358947675943
4,1486915357545173883,1486915359139331102
5,1486915357622289896,1486915359189121961
6,1486915357681505918,1486915361306385040
7,1486915359709589004,1486915361625320911
8,1486915360888242959,1486915362122754096
9,1486915363778300046,1486915366168395042
10,1486915367501760005,1486915368703589916
11,1486915369384742021,1486915371038978099
12,1486915369802187919,1486915372389420986
13,1486915370160881042,1486915372964952945
14,1486915370322299957,1486915373317660093
15,1486915371127157926,1486915373633491039
16,1486915371208435058,1486915375451106071
17,1486915371225157976,1486915375665703058
18,1486915371574599981,1486915379207988023
19,1486915371644853115,1486915380176793098
20,1486915372025218009,1486915381089513063
21,1486915372068787097,1486915381820518970
22,1486915372131669998,1486915383372457981
23,1486915372195704936,1486915384943130016
24,1486915372246419906,1486915385418883085
25,1486915372302206039,1486915385567054033
26,1486915372378480911,1486915386601480960
27,1486915372400908946,1486915386702344894
28,1486915372414849996,1486915386702467918
29,1486915372514070034,1486915386702526092
30,1486915372515549898,1486915386702580928
31,1486915372663547039,1486915386702634096
32,1486915372676073074,1486915386702687025
33,1486915372677537918,1486915386791058063
34,1486915372712023019,1486915387170444011
35,1486915372729598999,1486915387331826925
36,1486915372776731967,1486915387624099016
37,1486915372888523101,1486915387671860933
38,1486915372890655994,1486915387807410955
39,1486915372927901029,1486915388021342992
40,1486915372984997987,1486915388158376932
41,1486915373052660942,1486915388931242942
42,1486915373077502012,1486915389582426071
43,1486915373127005100,1486915389967178106
44,1486915373252432107,1486915390922934055
45,1486915373306976079,1486915392823002099
46,1486915373380000114,1486915393661720991
47,1486915373411597013,1486915393932739973
48,1486915373461996078,1486915394889044046
49,1486915373481015920,1486915395259805917
50,1486915373523719072,1486915402638168096
51,1486915373530195951,1486915402871172904
52,1486915373588433980,1486915403134422063
53,1486915373687769889,1486915404315362930
54,1486915373689389944,1486915404598161935
55,1486915373778513908,1486915404858179092
56,1486915373780164957,1486915410132440090
57,1486915373828759908,1486915410204467058
58,1486915373876919031,1486915410242330074
59,1486915373934792995,1486915410242409944
60,1486915373977765083,1486915410242465972
61,1486915374033760070,1486915410242520093
62,1486915374078324079,1486915410242573976
63,1486915374127526044,1486915410242625951
64,1486915374216178894,1486915410364715099
65,1486915374259574890,1486915410843296051
66,1486915374288168907,1486915410860065937
67,1486915374330409049,1486915410909670114
68,1486915374381829977,1486915410947498083
69,1486915374433726072,1486915411076268911
70,1486915374477111101,1486915411561810016
71,1486915374532607078,1486915411668030023
72,1486915374580271005,1486915411914213895
73,1486915374633373022,1486915412006891012
74,1486915374696644067,1486915412173868894
75,1486915374764547109,1486915412979756116
76,1486915374792327880,1486915413270685911
77,1486915374840775966,1486915414014414072
78,1486915374880326032,1486915414080688953
79,1486915374927489042,1486915414080847024
80,1486915374985949993,1486915414080919027
81,1486915375028270959,1486915414080981016
82,1486915375090598106,1486915414081042051
83,1486915375160440921,1486915414682378053
84,1486915375207233905,1486915415031312942
85,1486915375236428976,1486915415272510051
86,1486915375288352012,1486915415675229072
87,1486915375361768007,1486915415959681987
88,1486915375400964975,1486915416267061948
89,1486915375472194910,1486915416856259107
90,1486915375479273080,1486915417215085029
91,1486915375527065992,1486915417520690917
92,1486915375596687078,1486915417744316101
93,1486915375696715116,1486915418042165994
94,1486915375698287963,1486915418344024896
95,1486915375738876104,1486915418790376901
96,1486915375789462089,1486915418795926094
97,1486915375845866918,1486915419288295030
98,1486915375899930953,1486915420003530979
99,1486915375939914941,1486915420655724048
100,1486915376067610979,1486915423953561067
101,1486915376166259050,1486915424277553081
102,1486915376402524948,1486915425293488025
103,1486915376549925088,1486915426033447027
104,1486915376551532030,1486915427063138961
105,1486915376605634927,1486915427532239913
106,1486915376645190000,1486915427889098882
107,1486915376678745031,1486915427897615909
108,1486915376932955980,1486915428986181974
109,1486915376970118045,1486915429214279890
110,1486915377029706954,1486915429214394092
111,1486915377059737920,1486915429214452028
112,1486915377151541948,1486915429214507102
113,1486915377178540945,1486915429214561939
114,1486915377209858894,1486915429214616060
115,1486915377273135900,1486915429214669942
116,1486915377348372936,1486915429214723110
117,1486915377349900007,1486915429214777946
118,1486915377386116027,1486915429285001993
119,1486915377456334114,1486915429430454969
120,1486915377515835046,1486915431095896959
121,1486915377549837112,1486915431096904993
122,1486915377603112936,1486915431097023010
123,1486915377644427061,1486915431097675085
124,1486915377708017110,1486915431369482040
125,1486915377748236894,1486915431584048986
126,1486915377795959949,1486915431813206911
127,1486915381309348106,1486915432033477067
128,1486915381403719902,1486915432289741992
129,1486915383262356996,1486915432951643943
130,1486915383436222076,1486915433699990987
131,1486915384676964044,1486915435123074054
132,1486915387629319906,1486915436232863903
133,1486915388701433897,1486915436388282060
134,1486915388933854103,1486915436980396032
135,1486915388979756116,1486915437915626049
136,1486915389068475961,1486915438097839117
137,1486915389070121049,1486915438841737985
138,1486915389107841014,1486915438841919898
139,1486915389170352935,1486915439340873003
140,1486915389206785917,1486915439949040889
141,1486915389249233007,1486915439965992927
142,1486915389315006971,1486915440004086971
143,1486915389377204895,1486915440012629985
144,1486915389421391963,1486915440033485889
145,1486915389454001903,1486915440206625938
146,1486915389532638072,1486915440261045932
147,1486915389564100980,1486915440545908927
148,1486915389611275911,1486915440818130016
149,1486915389645452976,1486915441185230016
150,1486915389729783058,1486915441421482086
151,1486915389746985912,1486915441739903926
152,1486915389796505928,1486915442078083038
153,1486915389846774101,1486915442295416116
154,1486915389903544902,1486915443351082086
155,1486915389949914932,1486915443714770078
156,1486915390022993087,1486915444880292892
157,1486915390053556919,1486915445376415014
158,1486915390129769086,1486915447620595932
159,1486915390161104917,1486915448528595924
160,1486915390220536947,1486915449365111112
161,1486915390279319047,1486915451250390052
162,1486915390319870948,1486915451250485897
163,1486915390350985050,1486915451250541925
164,1486915390411199092,1486915451250597000
165,1486915390454967021,1486915451250650882
166,1486915390522931098,1486915451862977027
167,1486915390548250913,1486915451863074064
168,1486915390617449998,1486915451863131046
169,1486915390672838926,1486915451863292932
170,1486915390707017898,1486915451863348007
171,1486915390777668952,1486915451863401889
172,1486915390869970083,1486915452872546911
173,1486915390871257066,1486915452872642040
174,1486915390913495063,1486915453149995088
175,1486915390969578027,1486915453643001079
176,1486915391011384010,1486915454408171892
177,1486915391061634063,1486915454572107076
178,1486915391108634948,1486915454661856889
179,1486915391163288116,1486915455035448074
180,1486915391212726116,1486915455098426103
181,1486915391257759094,1486915456122190952
182,1486915391313855886,1486915456133440017
183,1486915391379287958,1486915456133657932
184,1486915391418224096,1486915456133728981
185,1486915391458041906,1486915456133786916
186,1486915391512183904,1486915456133842945
187,1486915391560060977,1486915456691101074
188,1486915391613447904,1486915456851978063
189,1486915391673443078,1486915456946072101
190,1486915391691658973,1486915457437161922
191,1486915391756649017,1486915457489813089
192,1486915391786757946,1486915457605849027
193,1486915391840692043,1486915457682069063
194,1486915391899080991,1486915458029335021
195,1486915391935956001,1486915458040364980
